slug,platform,rating,review_count
samsung-galaxy-m36-5g-mobile-orange-haze-6gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,4.0,4274.0
realme-p4-power-5g-smartphone-8gb-ram-256gb-storage-transorange,amazon,,
samsung-galaxy-s24-snapdragon-8-gen-3-5g-onyx-black-128-gb-8-gb-ram,amazon,4.1,118.0
oppo-reno15-5g-glacier-white-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.4,101.0
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-128gb-8gb-black-infinity,amazon,4.4,4808.0
oppo-reno15pro-mini-5g-glacier-white-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.6,93.0
motorola-g67-power-pantone-parachute-purple-8gb-ram-128gb-storage,amazon,4.0,33.0
motorola-g57-power-regatta-8gb-ram-128gb-storage,amazon,4.0,169.0
tecno-spark-go-2-turquoise-green-4gb-64gb-segment-1st-ip64-sgs-certified-segment-s-1st-ai-with-indian-languages-segment-s-1st-no-network-communications-120hz-display-5000mah-battery,amazon,4.2,184.0
samsung-galaxy-s24-5g-ai-smartphone-marble-gray-8gb-256gb-storage,amazon,4.3,2165.0
oneplus-15r-12gb-256gb-charcoal-black-world-s-first-snapdragon-r-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,amazon,4.5,727.0
redmi-15c-5g-midnight-black-6gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
vivo-x300-5g-mist-blue-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.6,252.0
samsung-galaxy-m56-5g-mobile-black-8gb-ram-256gb-storage-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,amazon,4.3,923.0
poco-c75-5g-enchanted-green-4gb-64gb,amazon,4.2,1590.0
samsung-galaxy-m35-5g-daybreak-blue-8gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,4.2,17017.0
motorola-g05-4g-plum-red-4gb-ram-64gb-storage,amazon,4.2,2522.0
poco-c71-power-black-4gb-64gb,amazon,4.0,2143.0
realme-p4x-smartphone-6-72-inch-144hz-display-7000mah-titan-bettery-45w-fast-charge-6gb-ram-128gb-rom-dimensity-7400-ultra-5g-chipset-ip64-waterproof-dual-sim-lake-green,amazon,4.4,140.0
realme-narzo-80-lite-5g-crystal-purple-4gb-128gb-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,amazon,4.2,3554.0
samsung-galaxy-m06-5g-mobile-sage-green-4gb-ram-128gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,4.0,6695.0
vivo-x300-pro-5g-elite-black-16gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.7,165.0
lava-bold-n2-siachen-white-4-gb-ram-64-gb-storage-13mp-ai-dual-rear-camera-largest-6-75-hd-display-5000-mah-battery-10w-charging-ip64-water-dust-proof-charger-phone-case-in-box,amazon,,
samsung-galaxy-m06-5g-mobile-blazing-black-4gb-ram-64gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,4.0,6695.0
poco-c75-5g-silver-stardust-4gb-64gb,amazon,4.2,1590.0
oppo-reno15c-5g-afterglow-pink-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.0,23.0
poco-m7-plus-5g-carbon-black-8gb-128gb,amazon,4.2,12.0
samsung-galaxy-f17-5g-violet-pop-4gb-128gb,amazon,4.2,28.0
vivo-v60-5g-auspicious-gold-8gb-ram-256gb-storage,amazon,4.3,860.0
motorola-g35-5g-midnight-black-128-gb-8-gb-ram,amazon,4.0,73.0
redmi-15c-5g-moonlight-blue-6gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
lava-storm-lite-5g-astral-blue-4-4-gb-ram-128gb-storage-india-s-first-mtk-dimensity-6400-processor-50mp-ai-camera-ip64-rated-120-hz-display-5000mah-battery-supports-all-5g-bands,amazon,4.1,916.0
lava-storm-play-5g-dune-titanium-8-8-gb-ram-256-gb-storage-india-s-first-mt-d7060-processor-with-525k-antutu-50-mp-ai-camera-6-75-hd-display-5000-mah-battery-ip64-dust-water-proof,amazon,4.0,1265.0
samsung-galaxy-a17-5g-gray-8gb-ram-128gb-storage-50-mp-no-shake-camera-gemini-live-circle-to-search-super-amoled-corning-gorilla-glass-victus-7-5mm-sleek-ai,amazon,5.0,1.0
lava-bold-n1-5g-champagne-gold-4gb-ram-128gb-storage-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,amazon,4.0,545.0
samsung-galaxy-z-flip4-5g-bora-purple-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.0,227.0
vivo-t4x-5g-glacial-teal-8gb-128gb,amazon,4.1,39.0
realme-p4x-5g-smartphone-lake-green-6gb-ram-128gb-storage,amazon,3.5,10.0
motorola-edge-70-green-8gb-ram-256gb-storage,amazon,3.9,20.0
tecno-spark-go-5g-sky-blue-4gb-128gb-slimmest-smartphone-with-6000mah-battery-ella-ai-with-indian-languages-support-ip64-dust-and-water-resistant,amazon,4.0,130.0
samsung-galaxy-a56-5g-awesome-olive-12gb-256gb-metal-frame-gemini-live-awesome-intelligence-ai-circle-to-search-instant-slo-mo-auto-trim-object-eraser-flagship-grade-camera,amazon,4.3,614.0
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-navy-12gb-ram-256gb-storage-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,amazon,4.5,732.0
realme-narzo-90x-5g-nitro-blue-6gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,4.3,531.0
poco-m7-5g-satin-black-6gb-128gb,amazon,4.2,3176.0
realme-p3-lite-5g-jade-green-4gb-ram-128gb-storage-6000mah-battery-32mp-ai-camera-mediatek-dimensity-6300-processor,amazon,3.0,4.0
samsung-galaxy-a55-5g-awesome-navy-8gb-ram-128gb-storage-ai-mobile-50mp-main-camera-ois-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,amazon,4.3,5855.0
realme-p4x-5g-smartphone-6gb-ram-128gb-storage-matte-silver,amazon,4.1,15.0
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-silver-shadow-12gb-ram-256gb-storage-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,amazon,4.5,732.0
iphone-17-pro-max-512-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-cosmic-orange,amazon,4.5,221.0
poco-c71-desert-gold-4gb-64gb,amazon,4.0,2143.0
poco-m7-5g-ocean-blue-6gb-128gb,amazon,4.2,3176.0
iqoo-z10-lite-5g-cyber-green-4gb-ram-128gb-storage-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,amazon,4.1,5973.0
iqoo-z9-5g-graphene-blue-8gb-ram-128gb-storage,amazon,4.3,2022.0
motorola-g57-power-fluidity-8gb-ram-128gb-storage,amazon,4.0,169.0
motorola-edge-70-lily-pad-8gb-ram-256gb-storage,amazon,3.9,20.0
vivo-v70-5g-passion-red-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,3.7,5.0
vivo-v70-elite-5g-authentic-black-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,5.0,7.0
iqoo-z10x-5g-ultramarine-8gb-ram-128gb-storage-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,amazon,4.4,10418.0
realme-narzo-90-5g-carbon-black-8gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,4.2,315.0
iqoo-neo-10r-5g-raging-blue-8gb-ram-128gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,4.4,6421.0
samsung-galaxy-m36-5g-mobile-serene-green-8gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,4.0,4274.0
iqoo-15-legend-16gb-ram-512gb-storage-fastest-snapdragon-8-elite-gen-5-processor-origin-os-6-out-of-the-box-samsung-2k-m14-lead-oled-display,amazon,4.6,518.0
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-256gb-8gb-nexus-blue,amazon,4.4,4808.0
vivo-v60e-5g-elite-purple-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,421.0
vivo-t4-5g-phantom-grey-8gb-ram-128gb-storage,amazon,4.3,1825.0
vivo-v60-5g-moonlit-blue-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,860.0
iqoo-z10-5g-stellar-black-8gb-ram-128gb-storage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,4.3,4697.0
vivo-t4x-pronto-purple-8gb-128gb,amazon,4.4,2891.0
vivo-v60-5g-auspicious-gold-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,860.0
realme-narzo-90-5g-flowing-silver-8gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,4.2,315.0
samsung-galaxy-a35-5g-awesome-lilac-8gb-ram-128gb-storage-premium-glass-back-50-mp-main-camera-ois-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster,amazon,4.2,1295.0
samsung-galaxy-a16-5g-light-green-8gb-ram-128gb-storage-ai-circle-to-search-super-amoled-6-5-inch-display-50mp-triple-camera-ip54-rated-6-times-os-upgrades,amazon,4.1,939.0
realme-narzo-90x-5g-nitro-blue-8gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,4.3,531.0
realme-p3-lite-5g-purple-blossom-4gb-ram-128gb-storage-6-67-display-32mp-rear-camera-dimensity-6300-processor-6000mah-battery-charger-in-the-box,amazon,5.0,1.0
vivo-t4x-pronto-purple-8gb-256gb,amazon,4.3,97.0
samsung-galaxy-f36-5g-violet-128-gb-8-gb-ram,amazon,4.3,2165.0
cmf-by-nothing-phone-2-pro-5g-orange-128-gb-8-gb-ram,amazon,4.4,79.0
redmi-a5-pondicherry-blue-4gb-ram-128gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,4.0,737.0
samsung-galaxy-a55-5g-awesome-navy-12gb-ram-256gb-storage-ai-mobile-50mp-main-camera-ois-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,amazon,4.3,5855.0
vivo-y19s-5g-titanium-silver-4gb-ram-64gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.1,39.0
motorola-edge-60-fusion-5g-smartphone-with-6-67-120hz-poled-display-50mp-ois-camera-android-14-dimensity-7030-processor-68w-fast-charging-pantone-amazonite-8gb-256gb-storage,amazon,4.2,2522.0
motorola-g35-5g-leaf-green-4-128,amazon,4.0,582.0
realme-narzo-80-lite-4g-beach-gold-6gb-128gb-6300mah-segment-s-biggest-battery-7-94mm-slim-design-300-ultra-volume-pulse-light-9-colors-5-glow-modes-ai-assist,amazon,4.2,2431.0
cmf-phone-2-pro-5g-white-8gb-ram-128gb-storage,amazon,4.4,445.0
motorola-edge-70-bronze-green-8gb-ram-256gb-storage,amazon,5.0,2.0
iqoo-neo-10r-5g-moonknight-titanium-8gb-ram-256gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,4.4,6421.0
motorola-edge-60-pro-pantone-walnut-256-gb-12-gb-ram,amazon,4.2,2522.0
motorola-edge-60-fusion-5g-pantone-slipstream-12gb-ram-256gb-storage,amazon,4.0,169.0
vivo-v60e-5g-elite-purple-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,421.0
redmi-a5-jaisalmer-gold-4gb-ram-128gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,4.0,737.0
vivo-t4r-arctic-white-8gb-ram-256gb-storage,amazon,4.4,142.0
realme-p4x-5g-smartphone-matte-silver-8gb-ram-256gb-storage,amazon,3.8,5.0
redmi-note-15-pro-5g-silver-ash-8gb-128gb-200masterpixel-ois-camera-dimensity-7400-ultra-17-3cm-crystalres-amoled-screen-ip66-68-69-69k-mega-6580mah-si-c-battery-45w-fast-charging,amazon,4.4,94.0
iqoo-z10-5g-glacier-silver-8gb-ram-128gb-stroage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,4.3,4697.0
samsung-galaxy-s24-5g-ai-smartphone-amber-yellow-8gb-256gb-storage,amazon,4.3,2165.0
oppo-k13x-5g-6000mah-and-45w-supervooc-charger-ai-midnight-violet-128-gb-8-gb-ram,amazon,4.5,49.0
redmi-15c-5g-midnight-black-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
samsung-galaxy-s24-fe-5g-ai-smartphone-graphite-8gb-ram-128gb-storage,amazon,4.4,1647.0
redmi-a5-pondicherry-blue-3gb-ram-64gb-storage-royale-design-segment-s-largest-17-47cm-6-88-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,amazon,4.0,737.0
realme-narzo-80-pro-5g-racing-green-8gb-256gb-segment-s-1st-mediatek-dimensity-7400-chipset-6000mah-titan-battery-80w-ultra-charge-4500nits-hyperglow-esports-display-ip69-waterproof,amazon,4.3,2112.0
redmi-note-14-pro-5g-champagne-gold-8gb-ram-128gb-storage-50-mp-sony-camera-setup-corning-gorilla-glass-victus-2-1-5k-3d-curved-amoled-mediatek-dimensity-7300-ultra-ip68-ip69,amazon,4.1,811.0
motorola-edge-60-pro-5g-pantone-shadow-8gb-ram-256gb-storage,amazon,4.2,313.0
gym-mate-dual-magnetic-smartphone-mount-holder-attaches-magnetically-to-metal-surface-shoot-hands-free-videos-while-working-out-strong-joints-and-magnets-compact-size,amazon,4.2,1114.0
vivo-x300-5g-summit-red-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.6,252.0
redmi-15c-5g-midnight-black-4gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,4.1,300.0
iqoo-neo-10r-5g-moonknight-titanium-8gb-ram-128gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,4.4,6421.0
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-icyblue-12gb-ram-256gb-storage-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,amazon,4.5,732.0
poco-m7-plus-5g-chrome-silver-4gb-128gb,amazon,3.1,28.0
nothing-phone-3a-lite-white-128-gb-8-gb-ram,amazon,4.2,29.0
vivo-v60-5g-mist-gray-8gb-ram-128gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,860.0
poco-m7-plus-5g-aqua-blue-6gb-128gb,amazon,3.7,9.0
vivo-v60-5g-mist-gray-16gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,4.3,860.0
poco-c71-power-black-6gb-128gb,amazon,4.0,2143.0
redmi-note-15-pro-5g-coffee-mocha-12gb-512gb-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,amazon,4.2,101.0
cmf-phone-2-pro-5g-light-green-8gb-ram-128gb-storage,amazon,4.5,446.0
samsung-galaxy-m06-5g-mobile-sage-green-6gb-ram-128gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,4.0,6695.0
