slug,platform,price,affiliate_link
pova-7-pro-5g-neon-cyan-8gb-256gb-with-no-cost-emi-additional-exchange-offers,amazon,18749,https://www.amazon.in/dp/B0FXXPXTPL?tag=sync8-21
google-pixel-9a-obsidian-256-gb-8-gb-ram,amazon,40390,https://www.amazon.in/dp/B0F6CY1S9Z?tag=sync8-21
oneplus-nord-5-snapdragon-8s-gen-3-stable-144fps-gaming-dual-50mp-flagship-camera-powered-by-oneplus-ai-256gb-12gb-marble-sands,amazon,36999,https://www.amazon.in/dp/B0FCML4Z2G?tag=sync8-21
poco-c85-5g-power-black-6gb-ram-128gb-rom,amazon,12875,https://www.amazon.in/dp/B0GGRDS2XR?tag=sync8-21
samsung-galaxy-a55-5g-awesome-iceblue-12gb-ram-256gb-storage-ai-mobile-50mp-main-camera-ois-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,amazon,30999,https://www.amazon.in/dp/B0CWPDFBK7?tag=sync8-21
samsung-galaxy-m36-5g-mobile-orange-haze-6gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,19999,https://www.amazon.in/dp/B0FDB765TN?tag=sync8-21
realme-p4-power-5g-smartphone-8gb-ram-256gb-storage-transorange,amazon,26978,https://www.amazon.in/dp/B0GMHJ8D14?tag=sync8-21
samsung-galaxy-s24-snapdragon-8-gen-3-5g-onyx-black-128-gb-8-gb-ram,amazon,43499,https://www.amazon.in/dp/B0GGH5KMM2?tag=sync8-21
oppo-reno15-5g-glacier-white-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,48999,https://www.amazon.in/dp/B0G8YC7J6D?tag=sync8-21
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-128gb-8gb-black-infinity,amazon,24998,https://www.amazon.in/dp/B0FCMLCX46?tag=sync8-21
oppo-reno15pro-mini-5g-glacier-white-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,59999,https://www.amazon.in/dp/B0G8YX1HVK?tag=sync8-21
motorola-g67-power-pantone-parachute-purple-8gb-ram-128gb-storage,amazon,15875,https://www.amazon.in/dp/B0G1PYD3J2?tag=sync8-21
motorola-g57-power-regatta-8gb-ram-128gb-storage,amazon,14999,https://www.amazon.in/dp/B0GCBB7KMQ?tag=sync8-21
tecno-spark-go-2-turquoise-green-4gb-64gb-segment-1st-ip64-sgs-certified-segment-s-1st-ai-with-indian-languages-segment-s-1st-no-network-communications-120hz-display-5000mah-battery,amazon,7499,https://www.amazon.in/dp/B0FD7QVBFC?tag=sync8-21
samsung-galaxy-s24-5g-ai-smartphone-marble-gray-8gb-256gb-storage,amazon,47499,https://www.amazon.in/dp/B0CS69N54K?tag=sync8-21
oneplus-15r-12gb-256gb-charcoal-black-world-s-first-snapdragon-r-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,amazon,47998,https://www.amazon.in/dp/B0FZSWZZW2?tag=sync8-21
redmi-15c-5g-midnight-black-6gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-17-53cm-display-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,13999,https://www.amazon.in/dp/B0G2BBWKCP?tag=sync8-21
vivo-x300-5g-mist-blue-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,75998,https://www.amazon.in/dp/B0G2CGPZ9V?tag=sync8-21
samsung-galaxy-m56-5g-mobile-black-8gb-ram-256gb-storage-segment-s-slimmest-gorilla-glass-victus-10-bit-hdr-video-50mp-camera-ai-vapour-cooling-chamber-lag-free-gaming-without-charger,amazon,25999,https://www.amazon.in/dp/B0F43YCMSD?tag=sync8-21
poco-c75-5g-enchanted-green-4gb-64gb,amazon,,https://www.amazon.in/dp/B0DRKM9R41?tag=sync8-21
samsung-galaxy-m35-5g-daybreak-blue-8gb-ram-128gb-storage-corning-gorilla-glass-victus-antutu-score-595k-vapour-cooling-chamber-6000mah-battery-120hz-super-amoled-display-ai-without-charger,amazon,23999,https://www.amazon.in/dp/B0D7Z8FJZ9?tag=sync8-21
motorola-g05-4g-plum-red-4gb-ram-64gb-storage,amazon,,https://www.amazon.in/dp/B0DSTM3NYN?tag=sync8-21
poco-c71-power-black-4gb-64gb,amazon,7769,https://www.amazon.in/dp/B0F3XP9GRT?tag=sync8-21
realme-p4x-smartphone-6-72-inch-144hz-display-7000mah-titan-bettery-45w-fast-charge-6gb-ram-128gb-rom-dimensity-7400-ultra-5g-chipset-ip64-waterproof-dual-sim-lake-green,amazon,15150,https://www.amazon.in/dp/B0G3X99DLF?tag=sync8-21
realme-narzo-80-lite-5g-crystal-purple-4gb-128gb-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,amazon,11999,https://www.amazon.in/dp/B0F9TVTWP3?tag=sync8-21
samsung-galaxy-m06-5g-mobile-sage-green-4gb-ram-128gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,10999,https://www.amazon.in/dp/B0DX6P3RX9?tag=sync8-21
vivo-x300-pro-5g-elite-black-16gb-ram-512gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,109998,https://www.amazon.in/dp/B0G26JXRTX?tag=sync8-21
lava-bold-n2-siachen-white-4-gb-ram-64-gb-storage-13mp-ai-dual-rear-camera-largest-6-75-hd-display-5000-mah-battery-10w-charging-ip64-water-dust-proof-charger-phone-case-in-box,amazon,7499,https://www.amazon.in/dp/B0GL1JFK48?tag=sync8-21
samsung-galaxy-m06-5g-mobile-blazing-black-4gb-ram-64gb-storage-mediatek-dimensity-6300-antutu-623k-12-5g-bands-25w-fast-charging-4-gen-os-upgrades-50mp-camera-without-charger,amazon,9999,https://www.amazon.in/dp/B0F3X4R33R?tag=sync8-21
poco-c75-5g-silver-stardust-4gb-64gb,amazon,,https://www.amazon.in/dp/B0DRKL9FQH?tag=sync8-21
oppo-reno15c-5g-afterglow-pink-12gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,37999,https://www.amazon.in/dp/B0G91PGPDW?tag=sync8-21
poco-m7-plus-5g-carbon-black-8gb-128gb,amazon,14999,https://www.amazon.in/dp/B0FN8L66VZ?tag=sync8-21
samsung-galaxy-f17-5g-violet-pop-4gb-128gb,amazon,14499,https://www.amazon.in/dp/B0FT7K55SM?tag=sync8-21
vivo-v60-5g-auspicious-gold-8gb-ram-256gb-storage,amazon,34999,https://www.amazon.in/dp/B0FHWFV5VS?tag=sync8-21
motorola-g35-5g-midnight-black-128-gb-8-gb-ram,amazon,13280,https://www.amazon.in/dp/B0FXRKSM84?tag=sync8-21
redmi-15c-5g-moonlight-blue-6gb-128gb-royale-design-massive-6000mah-battery-segment-s-largest-display-17-53cm-up-to-120hz-mediatek-dimensity-6300-33w-fast-charging-50mp-ai-dual-camera,amazon,13999,https://www.amazon.in/dp/B0G2B251KD?tag=sync8-21
lava-storm-lite-5g-astral-blue-4-4-gb-ram-128gb-storage-india-s-first-mtk-dimensity-6400-processor-50mp-ai-camera-ip64-rated-120-hz-display-5000mah-battery-supports-all-5g-bands,amazon,10499,https://www.amazon.in/dp/B0FB436KMF?tag=sync8-21
lava-storm-play-5g-dune-titanium-8-8-gb-ram-256-gb-storage-india-s-first-mt-d7060-processor-with-525k-antutu-50-mp-ai-camera-6-75-hd-display-5000-mah-battery-ip64-dust-water-proof,amazon,13499,https://www.amazon.in/dp/B0FL7YFTXH?tag=sync8-21
samsung-galaxy-a17-5g-gray-8gb-ram-128gb-storage-50-mp-no-shake-camera-gemini-live-circle-to-search-super-amoled-corning-gorilla-glass-victus-7-5mm-sleek-ai,amazon,20499,https://www.amazon.in/dp/B0FW4FYCD3?tag=sync8-21
lava-bold-n1-5g-champagne-gold-4gb-ram-128gb-storage-bigger-6-75-hd-notch-display-octacore-5g-processor-13-mp-ai-camera-5000-mah-battery-ip54-rated-dust-water-splash-proof,amazon,8999,https://www.amazon.in/dp/B0FNX18XGS?tag=sync8-21
samsung-galaxy-z-flip4-5g-bora-purple-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,39879,https://www.amazon.in/dp/B0B8SST1NL?tag=sync8-21
vivo-t4x-5g-glacial-teal-8gb-128gb,amazon,,https://www.amazon.in/dp/B0FV98ZH7F?tag=sync8-21
realme-p4x-5g-smartphone-lake-green-6gb-ram-128gb-storage,amazon,15199,https://www.amazon.in/dp/B0G6LBJT5N?tag=sync8-21
motorola-edge-70-green-8gb-ram-256gb-storage,amazon,30355,https://www.amazon.in/dp/B0G76Y98T4?tag=sync8-21
tecno-spark-go-5g-sky-blue-4gb-128gb-slimmest-smartphone-with-6000mah-battery-ella-ai-with-indian-languages-support-ip64-dust-and-water-resistant,amazon,10999,https://www.amazon.in/dp/B0FL7ZRS5G?tag=sync8-21
samsung-galaxy-a56-5g-awesome-olive-12gb-256gb-metal-frame-gemini-live-awesome-intelligence-ai-circle-to-search-instant-slo-mo-auto-trim-object-eraser-flagship-grade-camera,amazon,46999,https://www.amazon.in/dp/B0DYDQ7PDN?tag=sync8-21
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-navy-12gb-ram-256gb-storage-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,amazon,74999,https://www.amazon.in/dp/B0DSKNQ4YR?tag=sync8-21
realme-narzo-90x-5g-nitro-blue-6gb-128gb-7000mah-60w-biggest-battery-fastest-charging-in-the-segment-144hz-bright-display-sony-50mp-ai-rear-camera-ai-assist-400-ultra-boom-speaker,amazon,15499,https://www.amazon.in/dp/B0G4BLW168?tag=sync8-21
poco-m7-5g-satin-black-6gb-128gb,amazon,11425,https://www.amazon.in/dp/B0F134C6R6?tag=sync8-21
realme-p3-lite-5g-jade-green-4gb-ram-128gb-storage-6000mah-battery-32mp-ai-camera-mediatek-dimensity-6300-processor,amazon,11680,https://www.amazon.in/dp/B0GHMTHXG6?tag=sync8-21
samsung-galaxy-a55-5g-awesome-navy-8gb-ram-128gb-storage-ai-mobile-50mp-main-camera-ois-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,amazon,25999,https://www.amazon.in/dp/B0CWPDH74H?tag=sync8-21
realme-p4x-5g-smartphone-6gb-ram-128gb-storage-matte-silver,amazon,15399,https://www.amazon.in/dp/B0G6TPMGGJ?tag=sync8-21
samsung-galaxy-s25-5g-smartphone-with-galaxy-ai-silver-shadow-12gb-ram-256gb-storage-snapdragon-8-elite-50-mp-camera-with-provisual-engine-and-4000mah-battery,amazon,74999,https://www.amazon.in/dp/B0DSKNLFBG?tag=sync8-21
iphone-17-pro-max-512-gb-17-42-cm-6-9-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-cosmic-orange,amazon,169900,https://www.amazon.in/dp/B0FQG8XCJ1?tag=sync8-21
poco-c71-desert-gold-4gb-64gb,amazon,7748,https://www.amazon.in/dp/B0F4CWD6V3?tag=sync8-21
poco-m7-5g-ocean-blue-6gb-128gb,amazon,11499,https://www.amazon.in/dp/B0F135PGDX?tag=sync8-21
iqoo-z10-lite-5g-cyber-green-4gb-ram-128gb-storage-6000-mah-battery-dimensity-6300-5g-processor-with-433k-antutu-score-ip64-rated-military-grade-shock-resistance,amazon,11999,https://www.amazon.in/dp/B0FC5TBWG5?tag=sync8-21
iqoo-z9-5g-graphene-blue-8gb-ram-128gb-storage,amazon,19499,https://www.amazon.in/dp/B07WFPL2VW?tag=sync8-21
motorola-g57-power-fluidity-8gb-ram-128gb-storage,amazon,14739,https://www.amazon.in/dp/B0GCC3KFLN?tag=sync8-21
motorola-edge-70-lily-pad-8gb-ram-256gb-storage,amazon,30350,https://www.amazon.in/dp/B0G75Q7TDP?tag=sync8-21
vivo-v70-5g-passion-red-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,45999,https://www.amazon.in/dp/B0GHQVR1N8?tag=sync8-21
vivo-v70-elite-5g-authentic-black-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,51999,https://www.amazon.in/dp/B0GHRLJKYS?tag=sync8-21
iqoo-z10x-5g-ultramarine-8gb-ram-128gb-storage-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,amazon,18999,https://www.amazon.in/dp/B0F2T6TV4M?tag=sync8-21
realme-narzo-90-5g-carbon-black-8gb-128gb-7000mah-biggest-battery-60w-fastest-charging-50mp-front-rear-ai-cameras-4000nits-brightest-display-ai-assist-ip69-dust-water-resistance,amazon,18499,https://www.amazon.in/dp/B0G49YZTTW?tag=sync8-21
iqoo-neo-10r-5g-raging-blue-8gb-ram-128gb-storage-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,amazon,26999,https://www.amazon.in/dp/B0DW47XR3X?tag=sync8-21
samsung-galaxy-m36-5g-mobile-serene-green-8gb-ram-128gb-storage-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,amazon,21499,https://www.amazon.in/dp/B0FDB9H9Z7?tag=sync8-21
iqoo-15-legend-16gb-ram-512gb-storage-fastest-snapdragon-8-elite-gen-5-processor-origin-os-6-out-of-the-box-samsung-2k-m14-lead-oled-display,amazon,79999,https://www.amazon.in/dp/B0FYGC3YWR?tag=sync8-21
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-256gb-8gb-nexus-blue,amazon,26997,https://www.amazon.in/dp/B0FCMK41N9?tag=sync8-21
vivo-v60e-5g-elite-purple-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,33999,https://www.amazon.in/dp/B0FR8FMWX7?tag=sync8-21
vivo-t4-5g-phantom-grey-8gb-ram-128gb-storage,amazon,23354,https://www.amazon.in/dp/B0F6W17LV4?tag=sync8-21
vivo-v60-5g-moonlit-blue-8gb-ram-256gb-storage-with-no-cost-emi-additional-exchange-offers,amazon,38999,https://www.amazon.in/dp/B0FHWL8KDV?tag=sync8-21
iqoo-z10-5g-stellar-black-8gb-ram-128gb-storage-india-s-biggest-ever-7300-mah-battery-snapdragon-7s-gen-3-processor-brightest-quad-curved-amoled-display-in-the-segment,amazon,24999,https://www.amazon.in/dp/B0F2HBYZ8B?tag=sync8-21
