slug,name,brand,category,image_url,amazon_asin
redmi-a5-just-black-royale-design-segment-s-largest-17-47cm-and-smoothest-120hz-display-5200mah-large-battery-expandable-storage-up-to-2tb,Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,Redmi,mobiles,https://m.media-amazon.com/images/I/51eFLXNsdCL._SX679_.jpg,B0F3P2ZL2X
iphone-17-pro-max-256-gb-17-42-cm-display-with-promotion-a19-pro-chip-best-battery-life-in-any-iphone-ever-pro-fusion-camera-system-center-stage-front-camera-deep-blue,"iPhone 17 Pro Max 256 GB: 17.42 cm (6.9″) Display with Promotion, A19 Pro Chip, Best Battery Life in Any iPhone Ever, Pro Fusion Camera System, Center Stage Front Camera; Deep Blue",Apple,mobiles,https://m.media-amazon.com/images/I/71R8VsJ07nL._SX679_.jpg,B0FQFV2XKS
samsung-galaxy-s24-5g-ai-smartphone,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 128GB Storage)",Samsung,mobiles,https://m.media-amazon.com/images/I/714DutH6IBL._SX679_.jpg,B0CS62KYQY
vivo-y19s-5g-with-no-cost-emi-additional-exchange-offers,"vivo Y19s 5G (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,mobiles,https://m.media-amazon.com/images/I/71tqCUlv-xL._SX679_.jpg,B0FWKQ21NC
motorola-g67-power-5g-6-7-fhd-120hz-lcd-display-snapdragon-7s-gen2-processor-50mp-8mp-uw-camera-7000mah-battery-with-30w-charger-ip64,"Motorola G67 Power 5G (Pantone Curacao Blue, 8GB RAM, 128GB Storage) | 6.7"" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64",Motorola,mobiles,https://m.media-amazon.com/images/I/71xL856087L._SX679_.jpg,B0GHHCT83P
samsung-galaxy-a35-5g-premium-glass-back-50-mp-main-camera-nightography-ip67-corning-gorilla-glass-victus-samoled-with-vision-booster,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,mobiles,https://m.media-amazon.com/images/I/71w0ku3JQbL._SX679_.jpg,B0CWPDYS2C
motorola-edge-60-pro-blue-8gb-ram-256gb-storage,"Motorola Edge 60 Pro Blue, 8GB RAM, 256GB Storage",Motorola,mobiles,https://m.media-amazon.com/images/I/71ZMde2+OiL._SY879_.jpg,B0F83HKHMG
iphone-air-256-gb-thinnest-iphone-ever-16-63-cm-display-with-promotion-up-to-120hz-powerful-a19-pro-chip-center-stage-front-camera-all-day-battery-life-space-black,"iPhone Air 256 GB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,mobiles,https://m.media-amazon.com/images/I/61knPJtYRpL._SX679_.jpg,B0FQFBDQJ1
oppo-reno15c-5g-with-no-cost-emi-additional-exchange-offers,"Oppo Reno15c 5G (Afterglow Pink, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,mobiles,https://m.media-amazon.com/images/I/71XsghBtjQL._SX679_.jpg,B0G8XX9J7C
iqoo-z10r-5g-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,"iQOO Z10R 5G (Moonstone, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,mobiles,https://m.media-amazon.com/images/I/61IOl0PvbFL._SX679_.jpg,B0FHB59PXX
google-pixel-10-5g,"Google Pixel 10 5G (Obsidian, 12GB RAM, 256GB Storage)",Google,mobiles,https://m.media-amazon.com/images/I/516HIUddM3L._SX679_.jpg,B0FNPNL2D8
realme-15x-5g-smartphone-8-256gb-marine-blue-6-8-inch-screen-144hz-display-7000mah-battery-60w-fast-charging-50-50mp-ai-camera-dimensity-6300-6nm-octa-core-chipset-processor-ip69,"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",realme,mobiles,https://m.media-amazon.com/images/I/71UZy1ePRiL._SX679_.jpg,B0FR9RVFL1
acer-super-zx-5g-segment-first-fhd-6-8-120hz-display-sony-64mp-ai-triple-camera-5000-mah-long-lasting-battery,"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",acer,mobiles,https://m.media-amazon.com/images/I/51tZWQnP4dL._SX679_.jpg,B0F4DJSLJL
vivo-t4x-5g,"Vivo T4x 5G (Marine Blue, 128 GB) (8 GB RAM)",vivo,mobiles,https://m.media-amazon.com/images/I/81-HKhoE-JL._SX679_.jpg,B0F194NC2H
samsung-galaxy-s24-5g-6-2-dynamic-amoled-2x-display-snapdragon-8-gen-3-processor-50mp-provisual-camera,"Samsung Galaxy S24 5G (Cobalt Violet, 8GB RAM, 128GB Storage) | 6.2"" Dynamic AMOLED 2X Display | Snapdragon 8 Gen 3 Processor | 50MP ProVisual Camera",Samsung,mobiles,https://m.media-amazon.com/images/I/517JUt1GuOL._SX679_.jpg,B0FT8S9RB7
realme-narzo-80-lite-5g-6000mah-long-lasting-battery-mediatek-dimensity-6300-5g-ai-assist-ip64-rated-water-dust-resistance-military-grade-durability,"realme NARZO 80 Lite 5G (Onyx Black, 4GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",realme,mobiles,https://m.media-amazon.com/images/I/71R6-3GIe2L._SX679_.jpg,B0F9TSLK2L
vivo-y19e-with-no-cost-emi-additional-exchange-offers-with-charger,"vivo Y19e (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | with Charger",vivo,mobiles,https://m.media-amazon.com/images/I/71U8h0hNFRL._SX679_.jpg,B07WHRQ5D8
samsung-galaxy-m17-5g-mobile-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 8GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/71bJ3TVfwgL._SX679_.jpg,B0FN7WFPFD
motorola-g67-power,"Motorola g67 Power (Pantone Cilantro, 8GB RAM, 128GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/51fxouUp5kL.jpg,B0G1Q6YVHW
poco-m7-plus-5g-carbon-black,"POCO M7 Plus 5G, Carbon Black (6GB, 128GB)",POCO,mobiles,https://m.media-amazon.com/images/I/41ct9AkF+xL.jpg,B0FRNNP6F5
iqoo-z10r-5g-32mp-4k-selfie-camera-quad-curved-amoled-display-dimensity-7400-processor-with-750k-antutu,"iQOO Z10R 5G (Aquamarine, 8GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu",iQOO,mobiles,https://m.media-amazon.com/images/I/61WM6IDaBPL._SX679_.jpg,B0FHB4F4TN
poco-m7-plus-5g-carbon-black,"POCO M7 Plus 5G, Carbon Black (4GB, 128GB)",POCO,mobiles,https://m.media-amazon.com/images/I/41mJcJRUH0L.jpg,B0FV2VB4FX
google-pixel-9a-5g,"Google Pixel 9a 5G (Porcelain, 8GB RAM, 256GB Storage)",Google,mobiles,https://m.media-amazon.com/images/I/51F-mnedNNL._SX679_.jpg,B0FLQNN8HF
samsung-galaxy-f07,"SAMSUNG Galaxy F07 (Green, 64 GB) (4 GB RAM)",Samsung,mobiles,https://m.media-amazon.com/images/I/317CVL0zICL.jpg,B0FT7T3GZF
samsung-galaxy-a35-5g-without-offer,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",Samsung,mobiles,https://m.media-amazon.com/images/I/61LoAily4NL._SX679_.jpg,B0CXMD9YX5
iqoo-z10x-5g-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,"iQOO Z10x 5G (Titanium, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",iQOO,mobiles,https://m.media-amazon.com/images/I/61YfJEGeqDL._SX679_.jpg,B0F2T674FJ
cmf-phone-2-pro-5g-dimensity-7300-pro-processor-5000mah-battery-33w-fast-charging-2tb-expandable-50mp-50mp-8mp-camera,"CMF Phone 2 Pro 5G (Light Green, 8GB RAM, 256GB Storage) | Dimensity 7300 Pro Processor | 5000mAh Battery 33W Fast Charging | 2TB Expandable | 50MP+50MP+8MP Camera |",CMF BY NOTHING,mobiles,https://m.media-amazon.com/images/I/61NoWFI1VHL._SX679_.jpg,B0F6754D4W
oneplus-15-12gb-256gb-infinite-black-india-s-first-snapdragon-8-elite-gen-5-7300mah-battery-personalised-ai-game-changing-165hz-display-triple-50mp-camera-with-4k-120fps-dolby-vision,OnePlus 15 | 12GB+256GB | Infinite Black | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision,OnePlus,mobiles,https://m.media-amazon.com/images/I/61KXgizurpL._SX679_.jpg,B0FTR5NGHJ
realme-p4x-5g-smartphone-8gb-ram-128gb-storage-lake-green,"realme P4x 5G Smartphone, 8GB RAM, 128GB Storage, Lake Green",realme,mobiles,https://m.media-amazon.com/images/I/51eCPBKGI3L._SX679_.jpg,B0G6TFFV5X
iqoo-neo-10r-5g-snapdragon-8s-gen-3-processor-india-s-slimmest-6400mah-battery-smartphone-segment-s-most-stable-90fps-for-5-hours,"iQOO Neo 10R 5G (Moonknight Titanium, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours",iQOO,mobiles,https://m.media-amazon.com/images/I/610NUM9jlxL._SX679_.jpg,B0DW47CJBW
samsung-galaxy-m17-5g-mobile-50mp-ois-triple-camera-gorilla-glass-victus-ip54-6-gen-os-upgrades-ai-gemini-live-lag-free-gaming-without-charger,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/71bJ3TVfwgL._SX679_.jpg,B0FN7W26Q8
vivo-t4-5g-snapdragon-7s-gen-3-120hz-quad-curved-amoled-7300mah-90w-fast-charge-50mp-sony-ois-camera-military-grade-build-ai-photo-enhance-ai-erase,"vivo T4 5G (Emerald Blaze, 12GB RAM+256GB Storage)| Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",vivo,mobiles,https://m.media-amazon.com/images/I/41CRwp3Hg2L._SX679_.jpg,B0F6VVJ2B9
vivo-t4-lite-5g-charger-in-the-box,"vivo T4 Lite 5G Charger in The Box (Titanium Gold, 64 GB) (4 GB RAM)",vivo,mobiles,https://m.media-amazon.com/images/I/61QthyYk-RL._SX679_.jpg,B0GDVBNSW9
samsung-galaxy-f36-5g,"Samsung Galaxy F36 5G (Red, 128 GB) (6 GB RAM)",Samsung,mobiles,https://m.media-amazon.com/images/I/41y-mc+ZEwL.jpg,B0FT7VK6TZ
samsung-galaxy-f36-5g,"Samsung Galaxy F36 5G (Black, 128 GB) (8 GB RAM)",Samsung,mobiles,https://m.media-amazon.com/images/I/41aeNccuRpL.jpg,B0FT834QNK
samsung-galaxy-s24-fe-5g-ai-smartphone,"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",Samsung,mobiles,https://m.media-amazon.com/images/I/71ZEUU8JejL._SX679_.jpg,B0DHL85K81
tecno-spark-go-2-4gb-64gb-segment-1st-ip64-sgs-certified-ai-with-indian-languages-and-no-network-communications-120hz-display-5000mah-battery-titanium-grey,"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey",Tecno,mobiles,https://m.media-amazon.com/images/I/51yAq47XESL._SX679_.jpg,B0FD7PH275
nothing-phone-lite,"Nothing Phone (3a) Lite (Blue, 256 GB) (8 GB RAM)",Nothing,mobiles,https://m.media-amazon.com/images/I/81iPJsqxMoL._SX679_.jpg,B0G4J1RLFP
iqoo-z10x-5g-6500-mah-large-capacity-battery-dimensity-7300-processor-military-grade-durability,"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability",iQOO,mobiles,https://m.media-amazon.com/images/I/61oa+zoqwmL._SX679_.jpg,B0F2T7B9TM
redmi-note-15-5g-108mp-ois-camera-snapdragon-6-gen-3-17-2cm-tough-curved-amoled-screen-segment-s-slimmest-phone-5520mah-si-c-battery-45w-fast-charging,"REDMI Note 15 5G (Glacier Blue, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",Redmi,mobiles,https://m.media-amazon.com/images/I/81SxS-bDvVL._SX679_.jpg,B0G5G7LCJQ
samsung-galaxy-s24-snapdragon-5g,"Samsung Galaxy S24 Snapdragon 5G (Amber Yellow, 256 GB) (8 GB RAM)",Samsung EVO Plus,mobiles,https://m.media-amazon.com/images/I/21gr8D4ZEtL.jpg,B0GGJ3H6CB
oneplus-13s-snapdragon-8-elite-smarter-with-oneplus-ai-lifetime-display-warranty-12gb-256gb-black-velvet,OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+256GB | Black Velvet,OnePlus,mobiles,https://m.media-amazon.com/images/I/61cNdwti0QL._SX679_.jpg,B0F5WRTGCG
realme-c73-5g-smartphone-6-67-inch-screen-120hz-64gb-rom-4gb-ram-6000mah-battery-ip64-waterproof-support-ai-camera-fingerprint-gps-dual-sim,realme C73 5G Smartphone 6.67 Inch Screen 120Hz 64GB ROM 4GB RAM 6000mAh Battery IP64 Waterproof Support AI Camera Fingerprint GPS Dual SIM (Green),realme,mobiles,https://m.media-amazon.com/images/I/61f5L-eZDFL._SX679_.jpg,B0FLV2S332
redmi-note-15-pro-5g-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,"REDMI Note 15 Pro+ 5G (Carbon Black, 12GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",Redmi,mobiles,https://m.media-amazon.com/images/I/81fKocc27lL._SX679_.jpg,B0GF24HNK2
redmi-note-15-pro-5g-200masterpixel-ois-camera-snapdragon-7s-gen-4-crystalres-amoled-ip69-69k-6500mah-si-c-battery-100w-hypercharge,"REDMI Note 15 Pro+ 5G (Coffee Mocha, 8GB + 256GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge",Redmi,mobiles,https://m.media-amazon.com/images/I/81pHku2Z4KL._SX679_.jpg,B0GF24NXX8
poco-c85-5g-spring-green-6gb-ram-128gb-rom,Poco C85 5G Spring Green 6GB RAM 128GB ROM,POCO,mobiles,https://m.media-amazon.com/images/I/418SXAmM8RL.jpg,B0GGRQPSJ2
pova-7-pro-5g-with-no-cost-emi-additional-exchange-offers,"Pova 7 Pro 5G (Neon Cyan, 8GB+256GB) with No Cost EMI/Additional Exchange Offers",Tecno,mobiles,https://m.media-amazon.com/images/I/71F7wEYKTeL._SX679_.jpg,B0FXXPXTPL
google-pixel-9a,"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)",Google,mobiles,https://m.media-amazon.com/images/I/61vPDPr-RzL._SX679_.jpg,B0F6CY1S9Z
oneplus-nord-5-snapdragon-8s-gen-3-stable-144fps-gaming-dual-50mp-flagship-camera-powered-by-oneplus-ai-256gb-12gb-marble-sands,OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 12GB | Marble Sands,OnePlus,mobiles,https://m.media-amazon.com/images/I/613QG2pV3iL._SX679_.jpg,B0FCML4Z2G
poco-c85-5g-power-black-6gb-ram-128gb-rom,Poco C85 5G Power Black 6GB RAM 128GB ROM,POCO,mobiles,https://m.media-amazon.com/images/I/41AzQgd3PKL.jpg,B0GGRDS2XR
samsung-galaxy-a55-5g-ai-mobile-50mp-main-camera-super-hdr-video-nightography-ip67-gorilla-glass-victus-samoled-gaming-smartphone,"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI Mobile | 50MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Gorilla Glass Victus+ | sAMOLED | Gaming Smartphone",Samsung,mobiles,https://m.media-amazon.com/images/I/71ZrPkGgcLL._SX679_.jpg,B0CWPDFBK7
samsung-galaxy-m36-5g-mobile-google-gemini-gorilla-glass-victus-7-7mm-ai-enhanced-50mp-ois-triple-camera-nightography-lag-free-gaming-without-charger,"Samsung Galaxy M36 5G Mobile (Orange Haze, 6GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera | Nightography| Lag-free Gaming | Without Charger",Samsung,mobiles,https://m.media-amazon.com/images/I/61Ide0GDLVL._SX679_.jpg,B0FDB765TN
realme-p4-power-5g-smartphone-8gb-ram-256gb-storage-transorange,"realme P4 Power 5G Smartphone, 8GB RAM, 256GB Storage, TransOrange",realme,mobiles,https://m.media-amazon.com/images/I/41c6Yqnl0WL.jpg,B0GMHJ8D14
samsung-galaxy-s24-snapdragon-8-gen-3-5g,"Samsung Galaxy S24 Snapdragon 8 Gen 3 5G (Onyx Black, 128 GB) (8 GB RAM)",Samsung EVO Plus,mobiles,https://m.media-amazon.com/images/I/31MK+gOuraL.jpg,B0GGH5KMM2
oppo-reno15-5g-with-no-cost-emi-additional-exchange-offers,"Oppo Reno15 5G (Glacier White, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,mobiles,https://m.media-amazon.com/images/I/71LXxFpsdHL._SX679_.jpg,B0G8YC7J6D
oneplus-nord-ce5-mediatek-dimensity-massive-7100mah-battery-powered-by-oneplus-ai-128gb-8gb-black-infinity,OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 128GB 8GB | Black Infinity,OnePlus,mobiles,https://m.media-amazon.com/images/I/61IOa9IrlaL._SX679_.jpg,B0FCMLCX46
oppo-reno15pro-mini-5g-with-no-cost-emi-additional-exchange-offers,"Oppo Reno15Pro mini 5G (Glacier White, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",OPPO,mobiles,https://m.media-amazon.com/images/I/71laq82iYEL._SX679_.jpg,B0G8YX1HVK
motorola-g67-power,"Motorola G67 Power (Pantone Parachute Purple, 8GB RAM, 128GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/51DFCOFENpL._SX679_.jpg,B0G1PYD3J2
motorola-g57-power,"Motorola G57 Power (Regatta, 8GB RAM, 128GB Storage)",Motorola,mobiles,https://m.media-amazon.com/images/I/61Z9IXy9csL._SY879_.jpg,B0GCBB7KMQ
tecno-spark-go-2-segment-1st-ip64-sgs-certified-segment-s-1st-ai-with-indian-languages-segment-s-1st-no-network-communications-120hz-display-5000mah-battery,"Tecno Spark GO 2 (Turquoise Green, 4GB+64GB) | Segment 1st IP64 SGS Certified | Segment's 1st AI with Indian Languages |Segment's 1st No Network Communications* | 120Hz Display | 5000mAh Battery",Tecno,mobiles,https://m.media-amazon.com/images/I/51CQpB8IvJL._SX679_.jpg,B0FD7QVBFC
samsung-galaxy-s24-5g-ai-smartphone,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)",Samsung,mobiles,https://m.media-amazon.com/images/I/61+g6KrDXdL._SX679_.jpg,B0CS69N54K
oneplus-15r-12gb-256gb-charcoal-black-world-s-first-snapdragon-8-gen-5-7400mah-battery-personalised-ai-game-changing-165hz-display-ip68-ip69-ip66-ip69k-4k-120fps-video,OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video,OnePlus,mobiles,https://m.media-amazon.com/images/I/61AsNTuJ6mL._SX679_.jpg,B0FZSWZZW2
